iata,long,lat,airport
DIE,49.2917,-12.3494,Arrachart Airport
KHD,48.2829,33.4354,Khorramabad Airport
AEY,-18.0727,65.66,Akureyri Airport
EGS,-14.4014,65.2833,Egilsstaoir Airport
IFJ,-23.1353,66.0581,Isafjorour Airport
RKV,-21.9406,64.13,Reykjavík Airport
KEF,-22.6056,63.985,Keflavík International Airport
FCO,12.2389,41.8003,Rome–Fiumicino International Airport
TRN,7.64963,45.2008,Turin Airport (Caselle Airport)
TSF,12.1944,45.6484,Treviso-Sant'Angelo Airport
VCE,12.3519,45.5053,Venice Marco Polo Airport
CUF,7.62322,44.547,Cuneo International Airport
BLQ,11.2887,44.5354,Bologna Guglielmo Marconi Airport
VRN,10.8885,45.3957,Verona Villafranca Airport
MXP,8.72811,45.6306,Milan-Malpensa Airport
BDS,17.947,40.6576,Brindisi - Salento Airport
PMO,13.091,38.176,Falcone-Borsellino Airport (Punta Raisi Airport)
BZO,11.3264,46.4602,Bolzano Airport
PNL,11.9689,36.8165,Pantelleria Airport
CAG,9.05428,39.2515,Cagliari Elmas Airport
EBA,10.2394,42.7603,Marina di Campo Airport
TRS,13.4722,45.8275,Trieste - Friuli Venezia Giulia Airport
LMP,12.6181,35.4979,Lampedusa Airport
PSA,10.3927,43.6839,Pisa International Airport (Galileo Galilei Airport)
NAP,14.2908,40.886,Naples International Airport
CIY,14.6072,36.9946,Comiso Airport
AOI,13.3623,43.6163,Ancona Falconara Airport
PSR,14.1811,42.4317,Abruzzo Airport
SUF,16.2423,38.9054,Lamezia Terme International Airport
GOA,8.8375,44.4133,Genoa Cristoforo Colombo Airport
REG,15.6516,38.0712,Reggio di Calabria Airport
OLB,9.51763,40.8987,Olbia Costa Smeralda Airport
PEG,12.5132,43.0959,Perugia San Francesco d'Assisi - Umbria International Airport
RMI,12.6117,44.0203,Federico Fellini International Airport
FLR,11.2051,43.81,Florence Airport
CTA,15.0664,37.4668,Catania-Fontanarossa Airport
BRI,16.7606,41.1389,Bari Karol Wojtyla Airport
TPS,12.488,37.9114,Vincenzo Florio Airport
AHO,8.29077,40.6321,Alghero-Fertilia Airport
JER,-2.19528,49.2081,Jersey Airport
MBJ,-77.9134,18.5037,Sangster International Airport
KIN,-76.7875,17.9357,Norman Manley International Airport
AMM,35.9932,31.7226,Queen Alia International Airport
AQJ,35.0181,29.6116,King Hussein International Airport
NTQ,136.962,37.2931,Noto Airport
OIM,139.36,34.782,Oshima Airport
SYO,139.787,38.8122,Shonai Airport
WKJ,141.801,45.4042,Wakkanai Airport
TAK,134.016,34.2142,Takamatsu Airport
HAC,139.786,33.115,Hachijojima Airport
KMI,131.449,31.8772,Miyazaki Airport
KMJ,130.855,32.8373,Kumamoto Airport
KKJ,131.035,33.8459,Kitakyushu Airport
TOY,137.188,36.6483,Toyama Airport
KMQ,136.407,36.3946,Komatsu Airport (Kanazawa Airport)
KUH,144.193,43.041,Kushiro Airport
ONJ,140.371,40.1919,Odate-Noshiro Airport
HSG,130.302,33.1497,Saga Airport
UEO,126.714,26.3635,Kumejima Airport
GAJ,140.371,38.4119,Yamagata Airport (Junmachi Airport)
ISG,124.245,24.3964,New Ishigaki Airport
FUJ,128.833,32.6663,Fukue Airport (Goto-Fukue Airport)
HNA,141.135,39.4286,Hanamaki Airport
ASJ,129.713,28.4306,Amami Airport
MMB,144.164,43.8806,Memanbetsu Airport
MMJ,137.923,36.1668,Matsumoto Airport
TSJ,129.331,34.2849,Tsushima Airport
MBE,143.404,44.3039,Monbetsu Airport
AOJ,140.691,40.7347,Aomori Airport
FUK,130.451,33.5859,Fukuoka Airport (Itazuke Air Base)
YGJ,133.236,35.4922,Miho-Yonago Airport
SHB,144.96,43.5775,Nakashibetsu Airport
NKM,136.924,35.255,Nagoya Airfield (Komaki Airport)
AXT,140.219,39.6156,Akita Airport
OBO,143.217,42.7333,Tokachi-Obihiro Airport
MMY,125.295,24.7828,Miyako Airport
AKJ,142.447,43.6708,Asahikawa Airport
IWJ,131.79,34.6764,Iwami Airport (Hagi-Iwami Airport)
IWK,132.236,34.1439,Marine Corps Air Station Iwakuni
IZO,132.89,35.4136,Izumo Airport
MSJ,141.368,40.7032,Misawa Air Base
FSZ,138.188,34.796,Shizuoka Airport (Mt. Fuji Shizuoka Airport)
KIJ,139.121,37.9559,Niigata Airport
TKS,134.607,34.1328,Tokushima Airport
IBR,140.415,36.1811,Ibaraki Airport
NGS,129.914,32.9169,Nagasaki Airport
NGO,136.805,34.8584,Chubu Centrair International Airport
KOJ,130.719,31.8034,Kagoshima Airport
SHM,135.364,33.6622,Nanki-Shirahama Airport
SDJ,140.917,38.1397,Sendai Airport
FKS,140.431,37.2274,Fukushima Airport
KCZ,133.669,33.5461,Kochi Ryoma Airport
HIJ,132.919,34.4361,Hiroshima Airport
OKJ,133.855,34.7569,Okayama Airport
MYJ,132.7,33.8272,Matsuyama Airport
TTJ,134.167,35.5301,Tottori Airport
HKD,140.822,41.77,Hakodate Airport
UBJ,131.279,33.93,Yamaguchi Ube Airport
OKA,127.646,26.1958,Naha Airport
OIT,131.737,33.4794,Oita Airport
IKI,129.785,33.749,Iki Airport
HND,139.781,35.5533,Haneda Airport
NRT,140.386,35.7653,Narita International Airport
KIX,135.23,34.4305,Kansai International Airport
LAU,40.9131,-2.25242,Manda Airport
LKG,34.3482,4.20412,Lokichogio Airport
LOK,35.6087,3.12197,Lodwar Airport
MBA,39.5942,-4.03483,Moi International Airport
WJR,40.0916,1.73324,Wajir Airport
MRE,35.0081,-1.40611,Mara Serena Airport
MYD,40.1017,-3.22931,Malindi Airport
NBO,36.9278,-1.31924,Jomo Kenyatta International Airport
ASV,37.2531,-2.64505,Amboseli Airport
NYK,37.041,-0.062399,Nanyuki Airport
UAS,37.5342,0.530583,Samburu Airport (Buffalo Spring Airport)
UKA,39.5711,-4.29333,Ukunda Airport (Diani Airport)
WIL,36.8148,-1.32172,Wilson Airport
EDL,35.2389,0.404458,Eldoret International Airport
KIS,34.7289,-0.086139,Kisumu International Airport
KTL,34.9586,0.971989,Kitale Airport
OSS,72.7933,40.609,Osh Airport
FRU,74.4776,43.0613,Manas International Airport
REP,103.813,13.4107,Siem Reap International Airport (Angkor Int'l)
KOS,103.637,10.5797,Sihanoukville International Airport (Kaong Kang Airport)
PNH,104.844,11.5466,Phnom Penh International Airport
CXI,-157.35,1.98616,Cassidy International Airport
TRW,173.147,1.38164,Bonriki International Airport
HAH,43.2719,-11.5337,Prince Said Ibrahim International Airport
NEV,-62.5899,17.2057,Vance W. Amory International Airport
SKB,-62.7187,17.3112,Robert L. Bradshaw International Airport
SKB,-62.7186,17.3114,Robert L. Bradshaw Airport
FNJ,125.67,39.2241,Pyongyang Sunan International Airport
MWX,126.383,34.9914,Muan International Airport
WJU,127.964,37.4412,Wonju Airport
KUV,126.616,35.9038,Gunsan Airport
USN,129.352,35.5935,Ulsan Airport
YNY,128.669,38.0613,Yangyang International Airport
KWJ,126.805,35.1232,Gwangju Airport
CJJ,127.499,36.717,Cheongju International Airport
CJU,126.493,33.5113,Jeju International Airport
TAE,128.655,35.8969,Daegu International Airport
HIN,128.072,35.0886,Sacheon Airport
KPO,129.42,35.988,Pohang Airport
PUS,128.938,35.1795,Gimhae International Airport
RSU,127.617,34.8423,Yeosu/Suncheon Airport
ICN,126.44,37.4633,Incheon International Airport
KWI,47.9689,29.2266,Kuwait International Airport
LYB,-80.0888,19.6602,Edward Bodden Airfield
CYB,-79.8828,19.687,Charles Kirkconnell International Airport
GCM,-81.3577,19.2928,Owen Roberts International Airport
SCO,51.092,43.8601,Aktau Airport
PPK,69.1839,54.7747,Petropavl Airport
PLX,80.2344,50.3513,Semey Airport
AKX,57.2067,50.2458,Aktobe Airport
KSN,63.5503,53.2069,Kostanay Airport
DMB,71.3036,42.8536,Taraz Airport (Jambyl Airport)
KOV,69.5946,53.3291,Kokshetau Airport
PWQ,77.0739,52.195,Pavlodar Airport
KZO,65.5925,44.7069,Kyzylorda Airport
CIT,69.4789,42.3642,Shymkent International Airport
KGF,73.3344,49.6708,Sary-Arka Airport
UKK,82.4942,50.0366,Oskemen Airport (Ust-Kamenogorsk Airport)
GUW,51.8214,47.1219,Atyrau Airport
ALA,77.0405,43.3521,Almaty International Airport
DZN,67.7333,47.7083,Zhezkazgan Airport
URA,51.5431,51.1508,Oral Ak Zhol Airport
SZI,84.8877,47.4875,Zaysan Airport
LXG,101.402,20.9606,Louang Namtha Airport
XKH,103.169,19.4402,Xieng Khouang Airport
VTE,102.563,17.9883,Wattay International Airport
HOE,100.437,20.2573,Ban Huoeisay Airport
PKZ,105.781,15.1321,Pakse International Airport
ODY,101.994,20.6827,Oudomsay Airport
LPQ,102.161,19.8973,Luang Prabang International Airport
ZVK,104.76,16.5566,Savannakhet Airport
BEY,35.4884,33.8209,Beirut-Rafic Hariri International Airport / Beirut Air Base
SFG,-63.0472,18.0999,L'Esperance Airport (Grand Case Airport)
SLU,-60.9929,14.0202,George F. L. Charles Airport
UVF,-60.9526,13.7332,Hewanorra International Airport
KCT,80.3203,5.99368,Koggala Airport
HRI,81.1241,6.28447,Mattala Rajapaksa International Airport
GIU,80.7285,7.95667,Sigiriya Airport
CMB,79.8841,7.18076,Bandaranaike International Airport
DIW,80.7331,5.99019,Mawella Lagoon Seaplane Base
BTC,81.6788,7.70576,Batticaloa Airport
TRR,81.1819,8.53851,China Bay Airport
ROB,-10.3623,6.23379,Roberts International Airport
MLW,-10.7587,6.28906,Spriggs Payne Airport
MSU,27.5525,-29.4623,Moshoeshoe I International Airport
PLQ,21.0939,55.9732,Palanga International Airport
VNO,25.2858,54.6341,Vilnius Airport
KUN,24.0848,54.9639,Kaunas International Airport
LUX,6.20444,49.6233,Luxembourg Findel Airport
RIX,23.9711,56.9236,Riga International Airport
BEN,20.2695,32.0968,Benina International Airport
AKF,23.314,24.1787,Kufra Airport
LAQ,21.9643,32.7887,Al Abraq International Airport
QUB,12.8231,26.5675,Ubari Airport
SRX,16.595,31.0635,Gardabya Airport
TOB,23.907,31.861,Tobruk Airport
GHT,10.1426,25.1456,Ghat Airport
MRA,15.061,32.325,Misrata Airport
LTD,9.71531,30.1517,Ghadames Airport
TIP,13.159,32.6635,Tripoli International Airport
RAK,-8.0363,31.6069,Marrakesh Menara Airport
OZZ,-6.90943,30.9391,Ouarzazate Airport
OUD,-1.92399,34.7872,Angads Airport
FEZ,-4.97796,33.9273,Fes-Saiss Airport
CMN,-7.58997,33.3675,Mohammed V International Airport
GLN,-10.0503,29.0267,Guelmim Airport
TTA,-11.1613,28.4482,Tan Tan Airport (Plage Blanche Airport)
NDR,-3.02821,34.9888,Nador International Airport
ESU,-9.68167,31.3975,Essaouira-Mogador Airport
TNG,-5.91689,35.7269,Tangier Ibn Battouta Airport
RBA,-6.75152,34.0515,Rabat-Sale Airport
EUN,-13.2192,27.1517,Hassan I Airport
VIL,-15.932,23.7183,Dakhla Airport
AGA,-9.41307,30.325,Agadir-Al Massira Airport
TTU,-5.32002,35.5943,Sania Ramel Airport
AHU,-3.83952,35.1771,Cherif Al Idrissi Airport
KIV,28.931,46.9277,Chisinau International Airport
TGD,19.2519,42.3594,Podgorica Airport
TIV,18.7233,42.4047,Tivat Airport
WMR,49.7738,-16.1639,Mananara Nord Airport
WMN,49.6883,-15.4367,Maroantsetra Airport
MJN,46.3512,-15.6668,Amborovy Airport (Philibert Tsiranana Airport)
TNR,47.4788,-18.7969,Ivato International Airport
TMM,49.3925,-18.1095,Toamasina Airport
TLE,43.7285,-23.3834,Toliara Airport
FTU,46.9561,-25.0381,Tolanaro Airport (Marillac Airport)
SMS,49.8158,-17.0939,Sainte Marie Airport
MOQ,44.3176,-20.2847,Morondava Airport
MAJ,171.272,7.06476,Marshall Islands International Airport (Amata Kabua Int'l)
KWA,167.732,8.72012,Bucholz Army Airfield
SKP,21.6214,41.9616,Skopje Alexander the Great Airport
BKO,-7.94994,12.5335,Bamako-Senou International Airport
THL,99.9354,20.4838,Tachilek Airport
NYU,94.9302,21.1788,Nyaung U Airport
NYT,96.201,19.6235,Naypyidaw Airport
KYP,93.5348,19.4264,Kyaukpyu Airport
RGN,96.1332,16.9073,Yangon International Airport
MYT,97.3519,25.3836,Myitkyina Airport
MGZ,98.6215,12.4398,Myeik Airport
KAW,98.538,10.0493,Kawthaung Airport
TVY,98.2036,14.1039,Dawei Airport
KET,99.636,21.3016,Kengtung Airport
HEH,96.792,20.747,Heho Airport
SNW,94.3001,18.4607,Thandwe Airport
AKY,92.8726,20.1327,Sittwe Airport
MDL,95.9779,21.7022,Mandalay International Airport
PBU,97.4263,27.3299,Putao Airport
ULN,106.767,47.8431,Chinggis Khaan International Airport
DLZ,104.43,43.5917,Dalanzadgad Airport
HVD,91.6282,47.9541,Khovd Airport
ULO,91.9383,50.0666,Ulaangom Airport
COQ,114.646,48.1357,Choibalsan Airport
BYN,100.704,46.1633,Bayankhongor Airport
LTI,96.2211,46.3764,Altai Airport
ULZ,96.5258,47.7093,Donoi Airport
MXV,100.099,49.6633,Moron Airport
ULG,89.9225,48.9933,Olgii Airport
ROP,145.243,14.1743,Rota International Airport
SPN,145.729,15.119,Saipan International Airport (Francisco C. Ada Int'l)
FDF,-61.0032,14.591,Martinique Aime Cesaire International Airport
OUZ,-12.4836,22.7564,Tazadit Airport
NKC,-15.9697,18.31,Nouakchott-Oumtounsy International Airport
NDB,-17.03,20.9331,Nouadhibou International Airport
MLA,14.4775,35.8575,Malta International Airport (Luqa Airport)
RRG,63.361,-19.7577,Sir Gaetan Duval Airport
MRU,57.6836,-20.4302,Sir Seewoosagur Ramgoolam International Airport
KDO,73.5219,1.85917,Kadhdhoo Airport
FVM,73.435,-0.309722,Fuvahmulah Airport
DRV,73.1302,5.1561,Dharavandhoo Airport
MLE,73.5291,4.19183,Velana International Airport
KDM,72.9969,0.488131,Kaadedhdhoo Airport
GAN,73.1556,-0.693342,Gan International Airport
GKK,73.4336,0.7324,Kooddoo Airport
HAQ,73.1705,6.74423,Hanimaadhoo International Airport
BLZ,34.974,-15.6791,Chileka International Airport
LLW,33.781,-13.7894,Lilongwe International Airport (Kamuzu Int'l)
CLQ,-103.577,19.277,Licenciado Miguel de la Madrid Airport
CJS,-106.429,31.6361,Abraham Gonzalez International Airport
TIJ,-116.97,32.5411,Tijuana International Airport
MLM,-101.025,19.8499,General Francisco J. Mujica International Airport
OAX,-96.7266,16.9999,Xoxocotlan International Air
TGZ,-93.0225,16.5636,Angel Albino Corzo International Airport
QRO,-100.186,20.6173,Queretaro Intercontinental Airport
SLP,-100.931,22.2543,Ponciano Arriaga International Airport
HMO,-111.048,29.0959,General Ignacio Pesqueira Garcia International Airport
GDL,-103.311,20.5218,Guadalajara International Airport (Miguel Hidalgo y Costilla Int'l)
ACA,-99.754,16.7571,General Juan N. Alvarez International Airport
CEN,-109.833,27.3926,Ciudad Obregon International Airport
MTT,-94.5807,18.1034,Minatitlan/Coatzacoalcos International Airport
TAP,-92.37,14.7943,Tapachula International Airport
MTY,-100.107,25.7785,General Mariano Escobedo International Airport
LTO,-111.348,25.9892,Loreto International Airport
SLW,-100.929,25.5495,Plan de Guadalupe International Airport
PDS,-100.535,28.6274,Piedras Negras International Airport
VSA,-92.8174,17.997,Carlos Rovirosa Perez International Airport
MXL,-115.242,32.6306,General Rodolfo Sanchez Taboada International Airport
TAM,-97.8659,22.2964,General Francisco Javier Mina International Airport
PQM,-92.0155,17.5332,Palenque International Airport
VER,-96.1873,19.1459,General Heriberto Jara International Airport
SJD,-109.721,23.1518,Los Cabos International Airport
MZT,-106.266,23.1614,General Rafael Buelna International Airport
UPN,-102.039,19.3967,Ignacio Lopez Rayon International Airport
ZLO,-104.559,19.1448,Playa de Oro International Airport
AGU,-102.318,21.7056,Lic. Jesus Teran Peredo International Airport
LMM,-109.081,25.6852,Valle del Fuerte Federal International Airport
REX,-98.2285,26.0089,General Lucio Blanco International Airport
ZIH,-101.461,17.6016,Ixtapa-Zihuatanejo International Airport
DGO,-104.528,24.1242,General Guadalupe Victoria International Airport
LZC,-102.221,18.0017,Lazaro Cardenas Airport
CZM,-86.9256,20.5224,Cozumel International Airport
LAP,-110.362,24.0727,Manuel Marquez de Leon International Airport
BJX,-101.481,20.9935,Del Bajio International Airport (Guanajuato Int'l Airport)
ZCL,-102.687,22.8971,General Leobardo C. Ruiz International Airport
PAZ,-97.4608,20.6027,El Tajin National Airport
PBC,-98.3714,19.1581,Hermanos Serdan International Airport
NLD,-99.5705,27.4439,Quetzalcoatl International Airport
HUX,-96.2626,15.7753,Bahias de Huatulco International Airport
CVM,-98.9565,23.7033,General Pedro J. Mendez International Airport
CUU,-105.965,28.7029,General Roberto Fierro Villalobos International Airport
CUN,-86.8771,21.0365,Cancun International Airport
MAM,-97.5253,25.7699,General Servando Canales International Airport
TRC,-103.411,25.5683,Francisco Sarabia International Airport
CUL,-107.475,24.7645,Bachigualato Federal International Airport
CTM,-88.3268,18.5047,Chetumal International Airport
TPQ,-104.843,21.4195,Amado Nervo International Airport
MEX,-99.0721,19.4363,Mexico City International Airport
JAL,-96.7975,19.4751,El Lencero Airport
PVR,-105.254,20.6801,Licenciado Gustavo Diaz Ordaz International Airport
CPE,-90.5003,19.8168,Ing. Alberto Acuna Ongay International Airport
MID,-89.6577,20.937,Manuel Crescencio Rejon International Airport
TLC,-99.566,19.3371,Licenciado Adolfo Lopez Mateos International Airport
PXM,-97.0891,15.8769,Puerto Escondido International Airport
CME,-91.799,18.6537,Ciudad del Carmen International Airport
PEN,100.277,5.29714,Penang International Airport
ODN,115.05,3.967,Long Seridan Airport
LBU,115.25,5.30068,Labuan Airport
SZB,101.549,3.13058,Sultan Abdul Aziz Shah Airport
BTU,113.02,3.12385,Bintulu Airport
MZV,114.805,4.04833,Mulu Airport
MKM,112.08,2.90639,Mukah Airport
TGC,111.202,2.17784,Tanjung Manis Airport
AOR,100.398,6.18967,Sultan Abdul Halim Airport
KUL,101.71,2.74558,Kuala Lumpur International Airport
KTE,103.427,4.53722,Kerteh Airport
TWU,118.128,4.32016,Tawau Airport
IPH,101.092,4.56797,Sultan Azlan Shah Airport
LBP,115.402,3.202,Long Banga Airport
BBN,115.479,3.73389,Bario Airport
TGG,103.103,5.38264,Sultan Mahmud Airport
SDK,118.059,5.9009,Sandakan Airport
RDN,103.007,5.76528,Redang Airport
LWY,115.408,4.84917,Lawas Airport
LDU,118.324,5.03225,Lahad Datu Airport
KBR,102.293,6.16685,Sultan Ismail Petra Airport
MYY,113.987,4.32201,Miri Airport
KCH,110.347,1.4847,Kuching International Airport
LGL,115.154,3.421,Long Lellang Airport
JHB,103.67,1.64131,Senai International Airport
LGK,99.7287,6.32973,Langkawi International Airport
LKH,114.783,3.3,Long Akah Airport
LMN,115.01,4.8083,Limbang Airport
BKM,115.618,3.974,Bakelalan Airport
BKI,116.051,5.93721,Kota Kinabalu International Airport
KUA,103.209,3.77539,Sultan Haji Ahmad Shah Airport (RMAF Kuantan)
SBW,111.985,2.2616,Sibu Airport
MUR,114.329,4.17898,Marudi Airport
KUD,116.836,6.9225,Kudat Airport
SGG,111.453,1.20872,Simanggang Airport
UEL,36.8691,-17.8555,Quelimane Airport
VPY,33.429,-19.1513,Chimoio Airport
APL,39.2818,-15.1056,Nampula Airport
VNX,35.3133,-22.0184,Vilankulo Airport
VXC,35.2663,-13.274,Lichinga Airport
POL,40.524,-12.9918,Pemba Airport
INH,35.4085,-23.8764,Inhambane Airport
BEW,34.9076,-19.7964,Beira Airport
TET,33.6402,-16.1048,Chingozi Airport
MPM,32.5726,-25.9208,Maputo International Airport
WVB,14.6453,-22.9799,Walvis Bay Airport
OND,15.9526,-17.8782,Ondangwa Airport
WDH,17.4709,-22.4799,Hosea Kutako International Airport
OMD,16.4467,-28.5847,Oranjemund Airport
ERS,17.0804,-22.6122,Eros Airport
LUD,15.2429,-26.6874,Luderitz Airport
NDU,19.7194,-17.9565,Rundu Airport
MPA,24.1767,-17.6344,Katima Mulilo Airport (Mpacha Airport)
BMY,163.661,-19.7206,Ile Art - Waala Airport
KNQ,164.837,-21.0543,Kone Airport
ILP,167.456,-22.5889,Ile des Pins Airport
KOC,164.256,-20.5463,Koumac Airport
TOU,165.259,-20.79,Touho Airport
TGJ,167.804,-21.0961,Tiga Airport
GEA,166.473,-22.2583,Noumea Magenta Airport
NOU,166.213,-22.0146,La Tontouta International Airport
MEE,168.038,-21.4817,Mare Airport
UVE,166.573,-20.6406,Ouvea Airport (Ouloup Airp
LIF,167.24,-20.7748,Ouanaham Airport
NIM,2.18361,13.4815,Diori Hamani International Airport
NLK,167.939,-29.0416,Norfolk Island Airport
QRW,5.81778,5.59611,Warri Airport (Osubi Airport)
LOS,3.32116,6.57737,Murtala Muhammed International Airport
QUO,8.093,4.8725,Akwa Ibom International Airport
SKO,5.20719,12.9163,Sadiq Abubakar III International Airport
YOL,12.4304,9.25755,Yola Airport
BNI,5.5995,6.31698,Benin Airport
GMO,10.8964,10.2983,Gombe Lawanti International Airport
CBQ,8.3472,4.97602,Margaret Ekpo International Airport
KAD,7.32011,10.696,Kaduna Airport
ENU,7.56196,6.47427,Akanu Ibiam International Airport
ABV,7.26317,9.00679,Nnamdi Azikiwe International Airport
PHC,6.94959,5.01549,Port Harcourt International Airport
ABB,6.66528,6.20417,Asaba International Airport
ILR,4.49392,8.44021,Ilorin International Airport
QOW,7.20603,5.42706,Sam Mbakwe Airport
KAN,8.52462,12.0476,Mallam Aminu Kano International Airport
JOS,8.86905,9.63983,Yakubu Gowon Airport
IBA,3.97833,7.36246,Ibadan Airport
MGA,-86.1682,12.1415,Augusto C. Sandino International Airport
EIN,5.37453,51.4501,Eindhoven Airport
GRQ,6.57944,53.1197,Groningen Airport Eelde
RTM,4.43722,51.9569,Rotterdam The Hague Airport
AMS,4.76389,52.3086,Amsterdam Airport Schiphol
MST,5.77014,50.9117,Maastricht Aachen Airport
HAU,5.20836,59.3453,Haugesund Airport
HVG,25.9836,71.0097,Honningsvag Airport
MOL,7.2625,62.7447,Molde Airport
RRS,11.3423,62.5784,Roros Airport
RYG,10.7854,59.3788,Moss Airport
FDE,5.75694,61.3911,Forde Airport
MQN,14.3014,66.3639,Mo i Rana Airport
VDS,29.8447,70.0653,Vadso Airport
TRF,10.2586,59.1867,Sandefjord Airport
SKE,9.56694,59.185,Skien Airport
TRD,10.924,63.4578,Trondheim Airport
KSU,7.82452,63.1118,Kristiansund Airport
SVJ,14.6692,68.2433,Svolvaer Airport
AES,6.1197,62.5625,Alesund Airport
TOS,18.9189,69.6833,Tromse Airport
OSY,11.5786,64.4722,Namsos Airport
SVG,5.63778,58.8767,Stavanger Airport
OLA,9.604,63.6989,Orland Airport
KKN,29.8913,69.7258,Kirkenes Airport
RET,12.1033,67.5278,Rost Airport
FRO,5.02472,61.5836,Floro Airport
NVK,17.3867,68.4369,Narvik Airport
HFT,23.6686,70.6797,Hammerfest Airport
SOG,7.13778,61.1561,Sogndal Airport
HAA,22.1397,70.4867,Hasvik Airport
RVK,11.1461,64.8383,Rorvik Airport
OSL,11.1004,60.1939,Oslo Airport
ALF,23.3717,69.9761,Alta Airport
BDU,18.5404,69.0558,Bardufoss Airport
SSJ,12.4689,65.9568,Sandnessjoen Airport
ANX,16.1442,69.2925,Andoya Airport
SKN,15.0334,68.5788,Stokmarknes Airport
BGO,5.21814,60.2934,Bergen Airport
SOJ,20.9594,69.7868,Sorkjosen Airport
KRS,8.08537,58.2042,Kristiansand Airport
BJF,29.6914,70.6005,Batsfjord Airport
BNN,12.2175,65.4611,Bronnoysund Airport
BOO,14.3653,67.2692,Bodo Airport
SRP,5.34085,59.7919,Stord Airport
MEH,27.8267,71.0297,Mehamn Airport
BVG,29.0342,70.8714,Berlevag Airport
MJF,13.2149,65.784,Mosjoen Airport
HOV,6.0741,62.18,Orsta-Volda Airport
LKN,13.6094,68.1525,Leknes Airport
SDN,6.10583,61.83,Sandane Airport
LKL,24.9735,70.0688,Lakselv Airport
VAW,31.0449,70.3554,Varddo Air
EVE,16.6781,68.4913,Harstad/Narvik Airport
VDB,9.28806,61.0156,Fagernes Airport
JKR,85.9224,26.7088,Janakpur Airport
KTM,85.3591,27.6966,Tribhuvan International Airport
KEP,81.667,28.1036,Nepalgunj Airport
PKR,83.9821,28.2009,Pokhara Airport
BDP,88.0796,26.5708,Bhadrapur Airport (Chandragadhi Airport)
DHI,80.5819,28.7533,Dhangadhi Airport
TMI,87.1933,27.315,Tumlingtar Airport
BWA,83.4163,27.5057,Gautam Buddha Airport
BHR,84.4294,27.6781,Bharatpur Airport
BIR,87.264,26.4815,Biratnagar Airport
INU,166.919,-0.547458,Nauru International Airport
IUE,-169.926,-19.079,Niue International Airport (Hanan Int'l)
CHC,172.532,-43.4894,Christchurch International Airport
HKK,170.985,-42.7136,Hokitika Airport
PMR,175.617,-40.3206,Palmerston North Airport
TUO,176.084,-38.7397,Taupo Airport
WSZ,171.581,-41.7381,Westport Airport
AKL,174.792,-37.0081,Auckland Airport
PPQ,174.989,-40.9047,Kapiti Coast Airport
NSN,173.221,-41.2983,Nelson Airport
KKE,173.912,-35.2628,Kerikeri Airport (Bay of Islands Airport)
BHE,173.87,-41.5183,Woodbourne Airport
WAG,175.025,-39.9622,Whanganui Airport
TRG,176.196,-37.6719,Tauranga Airport
WRE,174.365,-35.7683,Whangarei Airport
GIS,177.978,-38.6633,Gisborne Airport
KAT,173.285,-35.07,Kaitaia Airport
TIU,171.225,-44.3028,Richard Pearse Airport
ZQN,168.739,-45.0211,Queenstown Airport
DUD,170.198,-45.9281,Dunedin International Airport
WHK,176.914,-37.9206,Whakatane Airport
HLZ,175.332,-37.8667,Hamilton Airport
NPE,176.87,-39.4658,Hawke's Bay Airport
WLG,174.805,-41.3272,Wellington International Airport
ROT,176.317,-38.1092,Rotorua Regional Airport
NPL,174.179,-39.0086,New Plymouth Airport
IVC,168.313,-46.4124,Invercargill Airport
KHS,56.2406,26.171,Khasab Airport
MCT,58.2844,23.5933,Muscat International Airport
SLL,54.0913,17.0387,Salalah International Airport
LRM,-68.9118,18.4507,La Romana International Airport (Casa de Campo International Airport)
PYC,-78.2359,9.30518,Playon Chico Airport
BOC,-82.2508,9.34085,Bocas del Toro Isla Colon International Airport
OGM,-77.9339,9.1383,Ustupu-Ogobsucum Airport
BFQ,-78.2,7.583,Bahia Pina Airport
CZJ,-78.5888,9.4446,Corazon de Jesus Airport
GHE,-78.3673,8.0644,Garachine Airport
ACU,-77.9652,8.43166,Achutupo Airport
OTD,-79.0347,8.62876,Contadora Airport
CHX,-82.5151,9.45896,Changuinola Capitan Manuel Nino International Airport
PAC,-79.5556,8.97334,Albrook Marcos A. Gelabert International Airport
JQE,-78.1572,7.51778,Jaque Airport
PTY,-79.3835,9.07136,Tocumen International Airport
PUE,-77.418,8.667,Puerto Obaldia Airport
DAV,-82.435,8.391,Enrique Malek International Airport
SIC,-79.078,8.2622,San Jose Airport
MPP,-77.7331,8.9453,Mulatupo Airport
PVE,-78.947,9.558,El Porvenir Airport
SAX,-78.2,8.017,Sambu Airport
TRU,-79.1088,-8.08141,FAP Captain Carlos Martinez de Pinillos International Airport
CUZ,-71.9388,-13.5357,Alejandro Velasco Astete International Airport
JAU,-75.4734,-11.7831,Francisco Carle Airport
CIX,-79.8281,-6.78748,FAP Captain Jose Abelardo Quinones Gonzales International Airport
IQT,-73.3088,-3.78474,Coronel FAP Francisco Secada Vignetta International Airport
JUL,-70.1582,-15.4671,Inca Manco Capac International Airport
CJA,-78.4894,-7.13918,Mayor General FAP Armando Revoredo Iglesias Airport
TBP,-80.3814,-3.55253,Cap. FAP Pedro Canga Rodriguez Airport
ATA,-77.5984,-9.34744,Comandante FAP German Arias Graziani Airport
